5.830000000000000000e+04 9.967936580000000268e-02
5.840000000000000000e+04 9.991385040000000384e-02
5.850000000000000000e+04 1.001233309999999960e-01
5.860000000000000000e+04 1.003296749999999932e-01
5.870000000000000000e+04 1.005485430000000041e-01
5.880000000000000000e+04 1.007392480000000035e-01
5.890000000000000000e+04 1.009768689999999969e-01
5.900000000000000000e+04 1.011613229999999974e-01
5.910000000000000000e+04 1.014333290000000026e-01
5.920000000000000000e+04 1.016052959999999977e-01
5.930000000000000000e+04 1.018554200000000021e-01
5.940000000000000000e+04 1.020304929999999999e-01
5.950000000000000000e+04 1.023243959999999980e-01
5.960000000000000000e+04 1.025463719999999967e-01
5.970000000000000000e+04 1.027402129999999969e-01
5.980000000000000000e+04 1.029622030000000021e-01
5.990000000000000000e+04 1.031216459999999974e-01
6.000000000000000000e+04 1.033311189999999991e-01
6.010000000000000000e+04 1.035624889999999937e-01
6.020000000000000000e+04 1.037688400000000011e-01
6.030000000000000000e+04 1.039533089999999937e-01
6.040000000000000000e+04 1.041690259999999979e-01
6.050000000000000000e+04 1.043691260000000065e-01
6.060000000000000000e+04 1.045348350000000065e-01
6.070000000000000000e+04 1.046786460000000002e-01
6.080000000000000000e+04 1.048787459999999949e-01
6.090000000000000000e+04 1.050507130000000039e-01
6.100000000000000000e+04 1.053102090000000018e-01
6.110000000000000000e+04 1.055009140000000012e-01
6.120000000000000000e+04 1.057260260000000007e-01
6.130000000000000000e+04 1.058886049999999968e-01
6.140000000000000000e+04 1.061231049999999954e-01
6.150000000000000000e+04 1.063231899999999980e-01
6.160000000000000000e+04 1.065389219999999942e-01
6.170000000000000000e+04 1.067421439999999971e-01
6.180000000000000000e+04 1.069359849999999973e-01
6.190000000000000000e+04 1.071485949999999993e-01
6.200000000000000000e+04 1.073518170000000022e-01
6.210000000000000000e+04 1.075487809999999961e-01
6.220000000000000000e+04 1.076957290000000039e-01
6.230000000000000000e+04 1.078489269999999972e-01
6.240000000000000000e+04 1.080740320000000004e-01
6.250000000000000000e+04 1.082460060000000057e-01
6.260000000000000000e+04 1.084648589999999968e-01
6.270000000000000000e+04 1.086774540000000067e-01
6.280000000000000000e+04 1.088619229999999993e-01
6.290000000000000000e+04 1.090620159999999977e-01
6.300000000000000000e+04 1.092527290000000068e-01
6.310000000000000000e+04 1.095309929999999932e-01
6.320000000000000000e+04 1.096779330000000052e-01
6.330000000000000000e+04 1.098686610000000063e-01
6.340000000000000000e+04 1.100781339999999942e-01
6.350000000000000000e+04 1.102844770000000058e-01
6.360000000000000000e+04 1.104626880000000033e-01
6.370000000000000000e+04 1.106659249999999983e-01
6.380000000000000000e+04 1.108284969999999980e-01
6.390000000000000000e+04 1.110379769999999960e-01
6.400000000000000000e+04 1.111630279999999971e-01
6.410000000000000000e+04 1.113568689999999972e-01
6.420000000000000000e+04 1.115819809999999968e-01
6.430000000000000000e+04 1.117570700000000000e-01
6.440000000000000000e+04 1.119446530000000051e-01
6.450000000000000000e+04 1.120884790000000047e-01
6.460000000000000000e+04 1.122479360000000065e-01
6.470000000000000000e+04 1.124042569999999935e-01
6.480000000000000000e+04 1.126074720000000001e-01
6.490000000000000000e+04 1.127919410000000067e-01
6.500000000000000000e+04 1.129232500000000028e-01
6.510000000000000000e+04 1.131108479999999999e-01
6.520000000000000000e+04 1.133453400000000028e-01
6.530000000000000000e+04 1.135548130000000044e-01
6.540000000000000000e+04 1.137173920000000005e-01
6.550000000000000000e+04 1.139518769999999931e-01
6.560000000000000000e+04 1.141300870000000051e-01
6.570000000000000000e+04 1.142801640000000035e-01
6.580000000000000000e+04 1.144708769999999987e-01
6.590000000000000000e+04 1.146240760000000053e-01
6.600000000000000000e+04 1.147929060000000001e-01
6.610000000000000000e+04 1.149898840000000005e-01
6.620000000000000000e+04 1.151430829999999933e-01
6.630000000000000000e+04 1.152681339999999943e-01
6.640000000000000000e+04 1.154307130000000042e-01
6.650000000000000000e+04 1.155589000000000061e-01
6.660000000000000000e+04 1.157840120000000056e-01
6.670000000000000000e+04 1.159153210000000017e-01
6.680000000000000000e+04 1.160591390000000056e-01
6.690000000000000000e+04 1.162436079999999983e-01
6.700000000000000000e+04 1.163624230000000065e-01
6.710000000000000000e+04 1.165437470000000031e-01
6.720000000000000000e+04 1.167188360000000064e-01
6.730000000000000000e+04 1.169283170000000038e-01
6.740000000000000000e+04 1.170783789999999963e-01
6.750000000000000000e+04 1.172503460000000053e-01
6.760000000000000000e+04 1.173816550000000014e-01
6.770000000000000000e+04 1.175630019999999998e-01
6.780000000000000000e+04 1.177380759999999971e-01
6.790000000000000000e+04 1.178912740000000042e-01
6.800000000000000000e+04 1.180194620000000055e-01
6.810000000000000000e+04 1.182101889999999933e-01
6.820000000000000000e+04 1.183477490000000021e-01
6.830000000000000000e+04 1.184759360000000039e-01
6.840000000000000000e+04 1.186416369999999942e-01
6.850000000000000000e+04 1.187854559999999976e-01
6.860000000000000000e+04 1.189261449999999970e-01
6.870000000000000000e+04 1.190543319999999988e-01
6.880000000000000000e+04 1.192137900000000000e-01
6.890000000000000000e+04 1.193826199999999949e-01
6.900000000000000000e+04 1.194951759999999946e-01
6.910000000000000000e+04 1.196577550000000045e-01
6.920000000000000000e+04 1.198172049999999961e-01
6.930000000000000000e+04 1.199735249999999975e-01
6.940000000000000000e+04 1.201236100000000057e-01
6.950000000000000000e+04 1.202924400000000005e-01
6.960000000000000000e+04 1.204425020000000068e-01
6.970000000000000000e+04 1.206144690000000019e-01
6.980000000000000000e+04 1.207676679999999947e-01
6.990000000000000000e+04 1.209052349999999998e-01
7.000000000000000000e+04 1.210240499999999941e-01
7.010000000000000000e+04 1.211928649999999968e-01
7.020000000000000000e+04 1.213241889999999990e-01
7.030000000000000000e+04 1.214492400000000000e-01
7.040000000000000000e+04 1.216055749999999935e-01
7.050000000000000000e+04 1.218306869999999931e-01
7.060000000000000000e+04 1.218775730000000029e-01
7.070000000000000000e+04 1.220526620000000062e-01
7.080000000000000000e+04 1.223121580000000042e-01
7.090000000000000000e+04 1.223903219999999958e-01
7.100000000000000000e+04 1.224653569999999969e-01
7.110000000000000000e+04 1.226122979999999946e-01
7.120000000000000000e+04 1.227623820000000032e-01
7.130000000000000000e+04 1.229374710000000065e-01
7.140000000000000000e+04 1.231313120000000066e-01
7.150000000000000000e+04 1.232594999999999941e-01
7.160000000000000000e+04 1.234001889999999935e-01
7.170000000000000000e+04 1.235408860000000025e-01
7.180000000000000000e+04 1.236565629999999971e-01
7.190000000000000000e+04 1.237941310000000017e-01
7.200000000000000000e+04 1.238973069999999982e-01
7.210000000000000000e+04 1.240567489999999939e-01
7.220000000000000000e+04 1.241786930000000067e-01
7.230000000000000000e+04 1.242787389999999992e-01
7.240000000000000000e+04 1.244413109999999989e-01
7.250000000000000000e+04 1.245632470000000019e-01
7.260000000000000000e+04 1.246789320000000062e-01
7.270000000000000000e+04 1.248196210000000056e-01
7.280000000000000000e+04 1.249134239999999951e-01
7.290000000000000000e+04 1.250728670000000042e-01
7.300000000000000000e+04 1.251541529999999902e-01
7.310000000000000000e+04 1.253073510000000113e-01
7.320000000000000000e+04 1.255230900000000038e-01
7.330000000000000000e+04 1.255981330000000007e-01
7.340000000000000000e+04 1.257075520000000002e-01
7.350000000000000000e+04 1.258388609999999963e-01
7.360000000000000000e+04 1.259607970000000132e-01
7.370000000000000000e+04 1.261046080000000069e-01
7.380000000000000000e+04 1.262265439999999961e-01
7.390000000000000000e+04 1.263703700000000096e-01
7.400000000000000000e+04 1.264860630000000097e-01
7.410000000000000000e+04 1.265673489999999957e-01
7.420000000000000000e+04 1.266673949999999882e-01
7.430000000000000000e+04 1.267768290000000075e-01
7.440000000000000000e+04 1.269206260000000086e-01
7.450000000000000000e+04 1.270675810000000128e-01
7.460000000000000000e+04 1.271519959999999894e-01
7.470000000000000000e+04 1.271770000000000123e-01
7.480000000000000000e+04 1.273051950000000099e-01
7.490000000000000000e+04 1.274771540000000092e-01
7.500000000000000000e+04 1.275834590000000102e-01
7.510000000000000000e+04 1.276960219999999924e-01
7.520000000000000000e+04 1.278117000000000003e-01
7.530000000000000000e+04 1.279398800000000058e-01
7.540000000000000000e+04 1.281024520000000055e-01
7.550000000000000000e+04 1.281618619999999875e-01
7.560000000000000000e+04 1.282806690000000138e-01
7.570000000000000000e+04 1.283682140000000083e-01
7.580000000000000000e+04 1.285276710000000100e-01
7.590000000000000000e+04 1.285870669999999993e-01
7.600000000000000000e+04 1.286902430000000097e-01
7.610000000000000000e+04 1.287715289999999957e-01
7.620000000000000000e+04 1.289215979999999984e-01
7.630000000000000000e+04 1.289841230000000061e-01
7.640000000000000000e+04 1.291216910000000107e-01
7.650000000000000000e+04 1.292436269999999998e-01
7.660000000000000000e+04 1.293311719999999942e-01
7.670000000000000000e+04 1.293999550000000109e-01
7.680000000000000000e+04 1.295375229999999878e-01
7.690000000000000000e+04 1.295906749999999885e-01
7.700000000000000000e+04 1.297157409999999955e-01
7.710000000000000000e+04 1.298282890000000134e-01
7.720000000000000000e+04 1.299127039999999900e-01
7.730000000000000000e+04 1.300283969999999900e-01
7.740000000000000000e+04 1.302159730000000126e-01
7.750000000000000000e+04 1.303097749999999888e-01
7.760000000000000000e+04 1.303129050000000067e-01
7.770000000000000000e+04 1.304285819999999874e-01
7.780000000000000000e+04 1.304629740000000093e-01
7.790000000000000000e+04 1.306161730000000021e-01
7.800000000000000000e+04 1.306693260000000023e-01
7.810000000000000000e+04 1.307412239999999892e-01
7.820000000000000000e+04 1.308193950000000050e-01
7.830000000000000000e+04 1.308975520000000003e-01
7.840000000000000000e+04 1.310195030000000094e-01
7.850000000000000000e+04 1.310538800000000115e-01
7.860000000000000000e+04 1.311851890000000076e-01
7.870000000000000000e+04 1.312414709999999984e-01
7.880000000000000000e+04 1.313227560000000127e-01
7.890000000000000000e+04 1.314634530000000079e-01
7.900000000000000000e+04 1.315541269999999929e-01
7.910000000000000000e+04 1.316322829999999888e-01
7.920000000000000000e+04 1.316916939999999980e-01
7.930000000000000000e+04 1.317917409999999900e-01
7.940000000000000000e+04 1.319168059999999976e-01
7.950000000000000000e+04 1.319918330000000029e-01
7.960000000000000000e+04 1.320324840000000055e-01
7.970000000000000000e+04 1.321043819999999924e-01
7.980000000000000000e+04 1.322013139999999864e-01
7.990000000000000000e+04 1.322919730000000071e-01
